Date;Open;High;Low;Close;Adj Close;Volume;ativo
2022-03-17 00:00:00-03:00;15.640000343322754;15.720000267028809;15.149999618530273;15.720000267028809;14.404491424560547;1649500;MOVI3.SA
2022-03-18 00:00:00-03:00;15.699999809265137;16.170000076293945;15.520000457763672;16.170000076293945;14.81683349609375;1857600;MOVI3.SA
2022-03-21 00:00:00-03:00;16.170000076293945;16.260000228881836;15.699999809265137;15.850000381469727;14.523612022399902;1911200;MOVI3.SA
2022-03-22 00:00:00-03:00;15.920000076293945;16.43000030517578;15.920000076293945;16.149999618530273;14.798507690429688;1772500;MOVI3.SA
2022-03-23 00:00:00-03:00;16.170000076293945;16.489999771118164;15.949999809265137;16.299999237060547;14.935954093933105;2074100;MOVI3.SA
2022-03-24 00:00:00-03:00;16.299999237060547;16.8700008392334;16.260000228881836;16.799999237060547;15.394112586975098;1787300;MOVI3.SA
2022-03-25 00:00:00-03:00;16.899999618530273;17.18000030517578;16.809999465942383;17.049999237060547;15.62319278717041;1826300;MOVI3.SA
2022-03-28 00:00:00-03:00;17.059999465942383;17.719999313354492;17.059999465942383;17.549999237060547;16.081348419189453;1979900;MOVI3.SA
2022-03-29 00:00:00-03:00;17.809999465942383;18.280000686645508;17.670000076293945;17.889999389648438;16.392898559570312;2130000;MOVI3.SA
2022-03-30 00:00:00-03:00;17.899999618530273;17.940000534057617;17.3799991607666;17.510000228881836;16.044696807861328;1496800;MOVI3.SA
2022-03-31 00:00:00-03:00;17.40999984741211;17.739999771118164;17.309999465942383;17.469999313354492;16.14585304260254;1749600;MOVI3.SA
2022-04-01 00:00:00-03:00;17.65999984741211;18.18000030517578;17.600000381469727;18.18000030517578;16.802040100097656;2618100;MOVI3.SA
2022-04-04 00:00:00-03:00;18.09000015258789;18.1200008392334;17.81999969482422;17.860000610351562;16.506296157836914;809300;MOVI3.SA
2022-04-05 00:00:00-03:00;17.860000610351562;17.940000534057617;17.479999542236328;17.579999923706055;16.24751853942871;2779000;MOVI3.SA
2022-04-06 00:00:00-03:00;17.399999618530273;17.469999313354492;16.93000030517578;17.149999618530273;15.850109100341797;4324700;MOVI3.SA
2022-04-07 00:00:00-03:00;16.969999313354492;17.170000076293945;16.84000015258789;17.049999237060547;15.75768756866455;2019700;MOVI3.SA
2022-04-08 00:00:00-03:00;16.989999771118164;17.25;16.68000030517578;17.190000534057617;15.887077331542969;2039700;MOVI3.SA
2022-04-11 00:00:00-03:00;16.959999084472656;17.440000534057617;16.90999984741211;17.31999969482422;16.007225036621094;2540700;MOVI3.SA
2022-04-12 00:00:00-03:00;17.5;18.139999389648438;17.209999084472656;17.31999969482422;16.007225036621094;2643800;MOVI3.SA
2022-04-13 00:00:00-03:00;17.43000030517578;18.139999389648438;17.43000030517578;18.0;16.635683059692383;2389700;MOVI3.SA
2022-04-14 00:00:00-03:00;17.889999389648438;18.65999984741211;17.809999465942383;18.489999771118164;17.088544845581055;3318400;MOVI3.SA
2022-04-18 00:00:00-03:00;18.5;18.84000015258789;18.309999465942383;18.420000076293945;17.023849487304688;2254100;MOVI3.SA
2022-04-19 00:00:00-03:00;18.34000015258789;19.110000610351562;18.18000030517578;19.079999923706055;17.633825302124023;3129700;MOVI3.SA
2022-04-20 00:00:00-03:00;19.0;19.31999969482422;18.940000534057617;19.09000015258789;17.64306640625;1601900;MOVI3.SA
2022-04-22 00:00:00-03:00;18.899999618530273;18.969999313354492;18.020000457763672;18.190000534057617;16.811283111572266;2316600;MOVI3.SA
2022-04-25 00:00:00-03:00;17.959999084472656;17.989999771118164;17.360000610351562;17.639999389648438;16.302968978881836;2306700;MOVI3.SA
2022-04-26 00:00:00-03:00;17.510000228881836;17.59000015258789;16.90999984741211;16.969999313354492;15.68375301361084;2460200;MOVI3.SA
2022-04-27 00:00:00-03:00;17.299999237060547;17.479999542236328;17.059999465942383;17.3799991607666;16.06267547607422;3088200;MOVI3.SA
2022-04-28 00:00:00-03:00;17.5;17.969999313354492;17.25;17.950000762939453;16.589473724365234;2616200;MOVI3.SA
2022-04-29 00:00:00-03:00;17.979999542236328;18.469999313354492;17.90999984741211;18.149999618530273;16.77431297302246;4635600;MOVI3.SA
2022-05-02 00:00:00-03:00;18.31999969482422;18.56999969482422;16.700000762939453;16.93000030517578;15.646783828735352;7131300;MOVI3.SA
2022-05-03 00:00:00-03:00;16.989999771118164;17.0;16.020000457763672;16.1299991607666;14.907419204711914;6861700;MOVI3.SA
2022-05-04 00:00:00-03:00;16.139999389648438;16.979999542236328;15.829999923706055;16.969999313354492;15.68375301361084;4452700;MOVI3.SA
2022-05-05 00:00:00-03:00;15.84000015258789;16.149999618530273;15.539999961853027;16.09000015258789;15.417420387268066;6827900;MOVI3.SA
2022-05-06 00:00:00-03:00;15.9399995803833;16.049999237060547;15.109999656677246;15.550000190734863;14.899992942810059;4169200;MOVI3.SA
2022-05-09 00:00:00-03:00;15.329999923706055;15.449999809265137;14.960000038146973;15.100000381469727;14.468804359436035;2851000;MOVI3.SA
2022-05-10 00:00:00-03:00;15.25;15.920000076293945;15.239999771118164;15.720000267028809;15.062887191772461;2343900;MOVI3.SA
2022-05-11 00:00:00-03:00;15.760000228881836;16.079999923706055;15.699999809265137;15.710000038146973;15.053305625915527;1489400;MOVI3.SA
2022-05-12 00:00:00-03:00;15.579999923706055;16.049999237060547;15.539999961853027;15.979999542236328;15.312019348144531;1696400;MOVI3.SA
2022-05-13 00:00:00-03:00;16.09000015258789;16.549999237060547;16.0;16.399999618530273;15.714462280273438;1701400;MOVI3.SA
2022-05-16 00:00:00-03:00;16.420000076293945;17.049999237060547;16.3700008392334;17.049999237060547;16.337289810180664;2912300;MOVI3.SA
2022-05-17 00:00:00-03:00;17.100000381469727;17.43000030517578;16.899999618530273;16.979999542236328;16.270217895507812;1736700;MOVI3.SA
2022-05-18 00:00:00-03:00;16.969999313354492;17.020000457763672;16.18000030517578;16.440000534057617;15.752790451049805;1712800;MOVI3.SA
2022-05-19 00:00:00-03:00;16.5;16.649999618530273;16.280000686645508;16.510000228881836;15.819863319396973;1391500;MOVI3.SA
2022-05-20 00:00:00-03:00;16.68000030517578;16.739999771118164;16.3799991607666;16.459999084472656;15.771952629089355;1564600;MOVI3.SA
2022-05-23 00:00:00-03:00;16.6200008392334;17.079999923706055;16.399999618530273;17.079999923706055;16.366037368774414;2861200;MOVI3.SA
2022-05-24 00:00:00-03:00;16.780000686645508;16.959999084472656;16.299999237060547;16.639999389648438;15.944428443908691;1201300;MOVI3.SA
2022-05-25 00:00:00-03:00;16.579999923706055;17.1200008392334;16.329999923706055;17.010000228881836;16.29896354675293;2525100;MOVI3.SA
2022-05-26 00:00:00-03:00;17.110000610351562;17.350000381469727;16.93000030517578;17.350000381469727;16.624752044677734;4350000;MOVI3.SA
2022-05-27 00:00:00-03:00;17.34000015258789;18.190000534057617;17.280000686645508;18.100000381469727;17.343400955200195;3836400;MOVI3.SA
2022-05-30 00:00:00-03:00;18.030000686645508;18.270000457763672;17.600000381469727;17.65999984741211;16.92179298400879;1456900;MOVI3.SA
2022-05-31 00:00:00-03:00;17.729999542236328;18.09000015258789;17.690000534057617;17.8700008392334;17.123014450073242;2544000;MOVI3.SA
2022-06-01 00:00:00-03:00;17.8799991607666;18.420000076293945;17.610000610351562;18.059999465942383;17.305070877075195;4818000;MOVI3.SA
2022-06-02 00:00:00-03:00;18.229999542236328;18.510000228881836;17.729999542236328;17.899999618530273;17.15176010131836;2847100;MOVI3.SA
2022-06-03 00:00:00-03:00;17.829999923706055;18.09000015258789;16.84000015258789;16.8700008392334;16.16481590270996;3581400;MOVI3.SA
2022-06-06 00:00:00-03:00;17.049999237060547;17.049999237060547;16.510000228881836;16.510000228881836;15.819863319396973;1702700;MOVI3.SA
2022-06-07 00:00:00-03:00;16.360000610351562;16.729999542236328;15.75;16.549999237060547;15.858190536499023;3816100;MOVI3.SA
2022-06-08 00:00:00-03:00;16.440000534057617;16.459999084472656;15.65999984741211;15.680000305175781;15.02455997467041;3747200;MOVI3.SA
2022-06-09 00:00:00-03:00;15.680000305175781;16.1200008392334;15.550000190734863;15.9399995803833;15.273690223693848;1934800;MOVI3.SA
2022-06-10 00:00:00-03:00;15.819999694824219;15.9399995803833;15.420000076293945;15.510000228881836;14.861665725708008;1702300;MOVI3.SA
2022-06-13 00:00:00-03:00;15.170000076293945;15.3100004196167;14.470000267028809;14.520000457763672;13.91304874420166;3104800;MOVI3.SA
2022-06-14 00:00:00-03:00;14.59000015258789;14.75;13.970000267028809;14.010000228881836;13.42436695098877;3889400;MOVI3.SA
2022-06-15 00:00:00-03:00;14.300000190734863;14.609999656677246;14.170000076293945;14.279999732971191;13.683080673217773;4263400;MOVI3.SA
2022-06-17 00:00:00-03:00;13.979999542236328;14.109999656677246;13.699999809265137;14.0;13.414785385131836;1984100;MOVI3.SA
2022-06-20 00:00:00-03:00;14.050000190734863;14.319999694824219;13.710000038146973;14.180000305175781;13.587261199951172;1575700;MOVI3.SA
2022-06-21 00:00:00-03:00;14.300000190734863;14.380000114440918;13.920000076293945;14.069999694824219;13.481857299804688;1990100;MOVI3.SA
2022-06-22 00:00:00-03:00;13.930000305175781;14.0600004196167;13.720000267028809;13.9399995803833;13.357292175292969;2334400;MOVI3.SA
2022-06-23 00:00:00-03:00;14.039999961853027;14.319999694824219;13.779999732971191;13.970000267028809;13.386038780212402;2873900;MOVI3.SA
2022-06-24 00:00:00-03:00;14.109999656677246;14.140000343322754;13.470000267028809;13.65999984741211;13.088996887207031;1955000;MOVI3.SA
2022-06-27 00:00:00-03:00;13.760000228881836;13.949999809265137;13.550000190734863;13.710000038146973;13.136907577514648;1434000;MOVI3.SA
2022-06-28 00:00:00-03:00;13.8100004196167;13.970000267028809;13.5600004196167;13.680000305175781;13.108160972595215;1607700;MOVI3.SA
2022-06-29 00:00:00-03:00;13.710000038146973;13.800000190734863;13.4399995803833;13.479999542236328;12.916521072387695;1409500;MOVI3.SA
2022-06-30 00:00:00-03:00;13.279999732971191;13.399999618530273;13.029999732971191;13.050000190734863;12.504496574401855;3943200;MOVI3.SA
2022-07-01 00:00:00-03:00;12.9399995803833;13.260000228881836;12.640000343322754;13.199999809265137;12.791878700256348;3354900;MOVI3.SA
2022-07-04 00:00:00-03:00;13.119999885559082;13.170000076293945;12.869999885559082;12.899999618530273;12.501153945922852;1455400;MOVI3.SA
2022-07-05 00:00:00-03:00;12.779999732971191;12.779999732971191;12.420000076293945;12.6899995803833;12.297647476196289;2825700;MOVI3.SA
2022-07-06 00:00:00-03:00;12.640000343322754;12.949999809265137;12.449999809265137;12.850000381469727;12.452701568603516;3234100;MOVI3.SA
2022-07-07 00:00:00-03:00;13.0;13.40999984741211;12.979999542236328;13.140000343322754;12.733735084533691;2543000;MOVI3.SA
2022-07-08 00:00:00-03:00;13.229999542236328;13.40999984741211;12.880000114440918;12.880000114440918;12.481773376464844;2537700;MOVI3.SA
2022-07-11 00:00:00-03:00;12.739999771118164;12.739999771118164;12.0;12.010000228881836;11.638672828674316;3187700;MOVI3.SA
2022-07-12 00:00:00-03:00;12.0;12.079999923706055;11.720000267028809;11.890000343322754;11.522381782531738;3363000;MOVI3.SA
2022-07-13 00:00:00-03:00;11.800000190734863;11.970000267028809;11.630000114440918;11.890000343322754;11.522381782531738;5733100;MOVI3.SA
2022-07-14 00:00:00-03:00;11.770000457763672;12.300000190734863;11.680000305175781;12.199999809265137;11.822797775268555;2502800;MOVI3.SA
2022-07-15 00:00:00-03:00;12.229999542236328;12.390000343322754;12.09000015258789;12.229999542236328;11.851869583129883;1613200;MOVI3.SA
2022-07-18 00:00:00-03:00;12.600000381469727;12.680000305175781;11.979999542236328;12.119999885559082;11.745270729064941;2006100;MOVI3.SA
2022-07-19 00:00:00-03:00;12.180000305175781;12.460000038146973;12.119999885559082;12.270000457763672;11.890633583068848;1266400;MOVI3.SA
2022-07-20 00:00:00-03:00;12.25;12.680000305175781;12.229999542236328;12.5;12.11352252960205;1918500;MOVI3.SA
2022-07-21 00:00:00-03:00;12.449999809265137;12.949999809265137;12.239999771118164;12.930000305175781;12.530226707458496;3655700;MOVI3.SA
2022-07-22 00:00:00-03:00;12.930000305175781;13.010000228881836;12.699999809265137;12.770000457763672;12.375174522399902;1074300;MOVI3.SA
2022-07-25 00:00:00-03:00;12.960000038146973;13.020000457763672;12.760000228881836;12.779999732971191;12.384864807128906;1421200;MOVI3.SA
2022-07-26 00:00:00-03:00;12.800000190734863;12.8100004196167;12.399999618530273;12.399999618530273;12.016613960266113;1469600;MOVI3.SA
2022-07-27 00:00:00-03:00;12.520000457763672;12.880000114440918;12.479999542236328;12.770000457763672;12.375174522399902;1338900;MOVI3.SA
2022-07-28 00:00:00-03:00;12.850000381469727;13.0;12.710000038146973;12.899999618530273;12.501153945922852;1609000;MOVI3.SA
2022-07-29 00:00:00-03:00;12.920000076293945;12.989999771118164;12.609999656677246;12.699999809265137;12.30733871459961;2627000;MOVI3.SA
2022-08-01 00:00:00-03:00;12.720000267028809;13.25;12.449999809265137;13.010000228881836;12.60775375366211;3620400;MOVI3.SA
2022-08-02 00:00:00-03:00;12.850000381469727;13.289999961853027;12.460000038146973;12.979999542236328;12.578680992126465;7991800;MOVI3.SA
2022-08-03 00:00:00-03:00;13.140000343322754;13.25;12.770000457763672;13.25;12.840333938598633;2436300;MOVI3.SA
2022-08-04 00:00:00-03:00;13.399999618530273;14.109999656677246;13.359999656677246;13.600000381469727;13.179512023925781;4376600;MOVI3.SA
2022-08-05 00:00:00-03:00;13.609999656677246;13.890000343322754;13.40999984741211;13.529999732971191;13.111676216125488;2478300;MOVI3.SA
2022-08-08 00:00:00-03:00;13.600000381469727;14.520000457763672;13.600000381469727;14.260000228881836;13.819107055664062;4406900;MOVI3.SA
2022-08-09 00:00:00-03:00;14.350000381469727;14.350000381469727;13.779999732971191;14.0;13.567145347595215;2695100;MOVI3.SA
2022-08-10 00:00:00-03:00;14.34000015258789;14.699999809265137;14.170000076293945;14.430000305175781;13.98384952545166;3161500;MOVI3.SA
2022-08-11 00:00:00-03:00;14.569999694824219;14.619999885559082;14.09000015258789;14.149999618530273;13.712506294250488;2121000;MOVI3.SA
2022-08-12 00:00:00-03:00;14.149999618530273;14.729999542236328;13.989999771118164;14.520000457763672;14.071067810058594;3153300;MOVI3.SA
2022-08-15 00:00:00-03:00;14.380000114440918;15.300000190734863;14.199999809265137;15.260000228881836;14.788187980651855;3361700;MOVI3.SA
2022-08-16 00:00:00-03:00;15.229999542236328;15.399999618530273;15.010000228881836;15.109999656677246;14.64282512664795;2697800;MOVI3.SA
2022-08-17 00:00:00-03:00;15.0;15.720000267028809;14.899999618530273;15.539999961853027;15.059530258178711;2917000;MOVI3.SA
2022-08-18 00:00:00-03:00;15.539999961853027;15.59000015258789;15.119999885559082;15.199999809265137;14.730043411254883;2035300;MOVI3.SA
2022-08-19 00:00:00-03:00;15.050000190734863;15.100000381469727;14.460000038146973;14.460000038146973;14.012922286987305;4418300;MOVI3.SA
2022-08-22 00:00:00-03:00;14.350000381469727;14.4399995803833;14.140000343322754;14.359999656677246;13.916013717651367;1269300;MOVI3.SA
2022-08-23 00:00:00-03:00;14.460000038146973;14.960000038146973;14.329999923706055;14.75;14.29395580291748;3319400;MOVI3.SA
2022-08-24 00:00:00-03:00;14.800000190734863;14.989999771118164;14.630000114440918;14.890000343322754;14.429627418518066;1813100;MOVI3.SA
2022-08-25 00:00:00-03:00;14.949999809265137;15.15999984741211;14.680000305175781;14.760000228881836;14.3036470413208;1969000;MOVI3.SA
2022-08-26 00:00:00-03:00;14.800000190734863;14.920000076293945;14.289999961853027;14.369999885559082;13.925704956054688;2017400;MOVI3.SA
2022-08-29 00:00:00-03:00;14.260000228881836;14.520000457763672;14.15999984741211;14.300000190734863;13.857869148254395;2576500;MOVI3.SA
2022-08-30 00:00:00-03:00;14.399999618530273;14.619999885559082;14.199999809265137;14.199999809265137;13.760960578918457;1430300;MOVI3.SA
2022-08-31 00:00:00-03:00;14.329999923706055;14.430000305175781;13.739999771118164;13.739999771118164;13.315183639526367;3046200;MOVI3.SA
2022-09-01 00:00:00-03:00;13.720000267028809;14.130000114440918;13.640000343322754;14.010000228881836;13.576835632324219;2512700;MOVI3.SA
2022-09-02 00:00:00-03:00;14.149999618530273;14.760000228881836;14.020000457763672;14.5600004196167;14.109830856323242;2925600;MOVI3.SA
2022-09-05 00:00:00-03:00;14.729999542236328;15.0600004196167;14.529999732971191;14.9399995803833;14.478081703186035;1937300;MOVI3.SA
2022-09-06 00:00:00-03:00;14.850000381469727;14.869999885559082;14.119999885559082;14.15999984741211;13.722197532653809;2071000;MOVI3.SA
2022-09-08 00:00:00-03:00;14.270000457763672;14.279999732971191;13.869999885559082;13.899999618530273;13.470236778259277;1573400;MOVI3.SA
2022-09-09 00:00:00-03:00;14.050000190734863;14.1899995803833;13.890000343322754;14.130000114440918;13.69312572479248;1666900;MOVI3.SA
2022-09-12 00:00:00-03:00;14.229999542236328;14.579999923706055;14.199999809265137;14.279999732971191;13.83848762512207;1192800;MOVI3.SA
2022-09-13 00:00:00-03:00;14.100000381469727;14.100000381469727;13.789999961853027;14.0;13.567145347595215;1484000;MOVI3.SA
2022-09-14 00:00:00-03:00;14.0;14.100000381469727;13.850000381469727;14.020000457763672;13.586526870727539;1505800;MOVI3.SA
2022-09-15 00:00:00-03:00;13.979999542236328;14.109999656677246;13.770000457763672;13.949999809265137;13.51869010925293;3889400;MOVI3.SA
2022-09-16 00:00:00-03:00;13.819999694824219;13.819999694824219;13.220000267028809;13.350000381469727;12.93724250793457;4529900;MOVI3.SA
2022-09-19 00:00:00-03:00;13.289999961853027;13.930000305175781;13.279999732971191;13.789999961853027;13.363637924194336;1387400;MOVI3.SA
2022-09-20 00:00:00-03:00;13.789999961853027;13.989999771118164;13.380000114440918;13.479999542236328;13.06322193145752;4484100;MOVI3.SA
2022-09-21 00:00:00-03:00;13.5;13.680000305175781;13.069999694824219;13.119999885559082;12.71435260772705;2752400;MOVI3.SA
2022-09-22 00:00:00-03:00;13.3100004196167;13.619999885559082;12.670000076293945;13.489999771118164;13.072912216186523;6778500;MOVI3.SA
2022-09-23 00:00:00-03:00;13.260000228881836;13.510000228881836;13.109999656677246;13.34000015258789;12.92755126953125;2421600;MOVI3.SA
2022-09-26 00:00:00-03:00;13.270000457763672;13.270000457763672;12.819999694824219;12.869999885559082;12.472082138061523;2103000;MOVI3.SA
2022-09-27 00:00:00-03:00;12.5;12.710000038146973;12.460000038146973;12.579999923706055;12.191048622131348;3806000;MOVI3.SA
2022-09-28 00:00:00-03:00;12.609999656677246;12.739999771118164;12.479999542236328;12.609999656677246;12.220120429992676;1756900;MOVI3.SA
2022-09-29 00:00:00-03:00;12.489999771118164;12.520000457763672;12.15999984741211;12.15999984741211;11.78403377532959;3387900;MOVI3.SA
2022-09-30 00:00:00-03:00;12.180000305175781;12.529999732971191;12.039999961853027;12.369999885559082;11.987541198730469;2302700;MOVI3.SA
2022-10-03 00:00:00-03:00;12.529999732971191;13.220000267028809;12.529999732971191;13.180000305175781;12.9314546585083;3076200;MOVI3.SA
2022-10-04 00:00:00-03:00;13.699999809265137;14.34000015258789;13.699999809265137;13.9399995803833;13.677122116088867;4797300;MOVI3.SA
2022-10-05 00:00:00-03:00;14.0;14.050000190734863;13.640000343322754;13.789999961853027;13.529951095581055;2309900;MOVI3.SA
2022-10-06 00:00:00-03:00;13.899999618530273;14.619999885559082;13.890000343322754;14.5;14.2265625;3626600;MOVI3.SA
2022-10-07 00:00:00-03:00;14.40999984741211;14.550000190734863;14.15999984741211;14.34000015258789;14.069580078125;2366000;MOVI3.SA
2022-10-10 00:00:00-03:00;14.4399995803833;14.449999809265137;13.949999809265137;14.079999923706055;13.814482688903809;1604800;MOVI3.SA
2022-10-11 00:00:00-03:00;14.0;14.149999618530273;13.449999809265137;13.600000381469727;13.343534469604492;3480100;MOVI3.SA
2022-10-13 00:00:00-03:00;13.539999961853027;13.850000381469727;13.239999771118164;13.630000114440918;13.372968673706055;2012400;MOVI3.SA
2022-10-14 00:00:00-03:00;13.729999542236328;13.760000228881836;13.279999732971191;13.350000381469727;13.098249435424805;1135900;MOVI3.SA
2022-10-17 00:00:00-03:00;13.460000038146973;13.90999984741211;13.390000343322754;13.5600004196167;13.304288864135742;1322900;MOVI3.SA
2022-10-18 00:00:00-03:00;13.770000457763672;13.829999923706055;13.479999542236328;13.699999809265137;13.441648483276367;1768100;MOVI3.SA
2022-10-19 00:00:00-03:00;13.710000038146973;13.90999984741211;13.510000228881836;13.84000015258789;13.579008102416992;1726700;MOVI3.SA
2022-10-20 00:00:00-03:00;13.930000305175781;13.949999809265137;13.369999885559082;13.479999542236328;13.225796699523926;2653200;MOVI3.SA
2022-10-21 00:00:00-03:00;13.369999885559082;13.850000381469727;13.34000015258789;13.739999771118164;13.480894088745117;3017600;MOVI3.SA
2022-10-24 00:00:00-03:00;13.739999771118164;13.800000190734863;13.539999961853027;13.680000305175781;13.422025680541992;1106200;MOVI3.SA
2022-10-25 00:00:00-03:00;13.670000076293945;13.800000190734863;13.289999961853027;13.34000015258789;13.0884370803833;1397000;MOVI3.SA
2022-10-26 00:00:00-03:00;13.199999809265137;13.239999771118164;12.579999923706055;12.600000381469727;12.36239242553711;1903200;MOVI3.SA
2022-10-27 00:00:00-03:00;12.680000305175781;13.470000267028809;12.600000381469727;13.300000190734863;13.04919147491455;2059500;MOVI3.SA
2022-10-28 00:00:00-03:00;13.140000343322754;13.449999809265137;12.979999542236328;13.119999885559082;12.872586250305176;2018900;MOVI3.SA
2022-10-31 00:00:00-03:00;12.75;13.640000343322754;12.670000076293945;13.619999885559082;13.363157272338867;5100200;MOVI3.SA
2022-11-01 00:00:00-03:00;13.699999809265137;14.100000381469727;13.390000343322754;13.890000343322754;13.628066062927246;2758900;MOVI3.SA
2022-11-03 00:00:00-03:00;13.710000038146973;14.020000457763672;13.529999732971191;13.960000038146973;13.696745872497559;2183200;MOVI3.SA
2022-11-04 00:00:00-03:00;14.100000381469727;14.520000457763672;13.90999984741211;14.180000305175781;13.912596702575684;4758700;MOVI3.SA
2022-11-07 00:00:00-03:00;14.180000305175781;14.199999809265137;13.380000114440918;13.479999542236328;13.225796699523926;5505600;MOVI3.SA
2022-11-08 00:00:00-03:00;12.600000381469727;12.699999809265137;11.8100004196167;12.390000343322754;12.156352043151855;16570200;MOVI3.SA
2022-11-09 00:00:00-03:00;12.350000381469727;12.420000076293945;11.539999961853027;11.569999694824219;11.351815223693848;7833900;MOVI3.SA
2022-11-10 00:00:00-03:00;11.5;11.510000228881836;10.380000114440918;10.479999542236328;10.282369613647461;8600200;MOVI3.SA
2022-11-11 00:00:00-03:00;10.40999984741211;10.600000381469727;9.890000343322754;10.199999809265137;10.007650375366211;7619900;MOVI3.SA
2022-11-14 00:00:00-03:00;10.260000228881836;10.4399995803833;9.859999656677246;10.239999771118164;10.046895980834961;4078000;MOVI3.SA
2022-11-16 00:00:00-03:00;10.289999961853027;10.350000381469727;9.369999885559082;9.369999885559082;9.193302154541016;4918200;MOVI3.SA
2022-11-17 00:00:00-03:00;9.1899995803833;9.1899995803833;8.609999656677246;9.020000457763672;8.849903106689453;9702900;MOVI3.SA
2022-11-18 00:00:00-03:00;9.180000305175781;9.460000038146973;8.869999885559082;8.890000343322754;8.722354888916016;3746700;MOVI3.SA
2022-11-21 00:00:00-03:00;8.979999542236328;9.479999542236328;8.979999542236328;9.430000305175781;9.252171516418457;4159900;MOVI3.SA
2022-11-22 00:00:00-03:00;9.4399995803833;9.649999618530273;9.079999923706055;9.15999984741211;8.987262725830078;3391300;MOVI3.SA
2022-11-23 00:00:00-03:00;9.0600004196167;9.220000267028809;8.84000015258789;9.15999984741211;8.987262725830078;2641700;MOVI3.SA
2022-11-24 00:00:00-03:00;9.229999542236328;9.75;9.229999542236328;9.65999984741211;9.47783374786377;2317200;MOVI3.SA
2022-11-25 00:00:00-03:00;9.640000343322754;9.6899995803833;8.960000038146973;8.960000038146973;8.791034698486328;2624800;MOVI3.SA
2022-11-28 00:00:00-03:00;8.970000267028809;9.010000228881836;8.670000076293945;8.670000076293945;8.506503105163574;2808200;MOVI3.SA
2022-11-29 00:00:00-03:00;8.739999771118164;9.029999732971191;8.640000343322754;8.920000076293945;8.751789093017578;2534800;MOVI3.SA
2022-11-30 00:00:00-03:00;8.930000305175781;8.960000038146973;8.520000457763672;8.859999656677246;8.692919731140137;2730800;MOVI3.SA
2022-12-01 00:00:00-03:00;8.890000343322754;8.9399995803833;8.5600004196167;8.630000114440918;8.467257499694824;4845500;MOVI3.SA
2022-12-02 00:00:00-03:00;8.649999618530273;8.850000381469727;8.430000305175781;8.640000343322754;8.477068901062012;2553500;MOVI3.SA
2022-12-05 00:00:00-03:00;8.600000381469727;8.670000076293945;8.039999961853027;8.069999694824219;7.91781759262085;3237900;MOVI3.SA
2022-12-06 00:00:00-03:00;8.119999885559082;8.220000267028809;7.989999771118164;8.119999885559082;7.966874599456787;2349500;MOVI3.SA
2022-12-07 00:00:00-03:00;8.029999732971191;8.350000381469727;8.010000228881836;8.09000015258789;7.937440872192383;2939200;MOVI3.SA
2022-12-08 00:00:00-03:00;8.0600004196167;8.09000015258789;7.480000019073486;7.519999980926514;7.378189563751221;5567400;MOVI3.SA
2022-12-09 00:00:00-03:00;7.539999961853027;7.730000019073486;7.369999885559082;7.400000095367432;7.260452747344971;2862500;MOVI3.SA
2022-12-12 00:00:00-03:00;7.389999866485596;7.480000019073486;7.010000228881836;7.260000228881836;7.1230926513671875;4202500;MOVI3.SA
2022-12-13 00:00:00-03:00;7.320000171661377;7.46999979019165;6.989999771118164;6.989999771118164;6.858183860778809;3526100;MOVI3.SA
2022-12-14 00:00:00-03:00;6.949999809265137;6.949999809265137;6.519999980926514;6.789999961853027;6.661955833435059;7892600;MOVI3.SA
2022-12-15 00:00:00-03:00;6.619999885559082;6.880000114440918;6.429999828338623;6.53000020980835;6.406858921051025;8743800;MOVI3.SA
2022-12-16 00:00:00-03:00;6.53000020980835;6.630000114440918;6.349999904632568;6.519999980926514;6.39704704284668;5442100;MOVI3.SA
2022-12-19 00:00:00-03:00;6.559999942779541;7.389999866485596;6.559999942779541;7.309999942779541;7.172149658203125;7029400;MOVI3.SA
2022-12-20 00:00:00-03:00;7.28000020980835;8.199999809265137;7.139999866485596;7.650000095367432;7.505738258361816;9182100;MOVI3.SA
2022-12-21 00:00:00-03:00;7.829999923706055;7.889999866485596;7.449999809265137;7.53000020980835;7.388000965118408;3062700;MOVI3.SA
2022-12-22 00:00:00-03:00;7.539999961853027;7.670000076293945;7.400000095367432;7.599999904632568;7.456680774688721;2588800;MOVI3.SA
2022-12-23 00:00:00-03:00;7.650000095367432;8.399999618530273;7.650000095367432;8.069999694824219;7.91781759262085;5025400;MOVI3.SA
2022-12-26 00:00:00-03:00;8.069999694824219;8.210000038146973;7.840000152587891;8.050000190734863;7.898195266723633;1833000;MOVI3.SA
2022-12-27 00:00:00-03:00;8.020000457763672;8.039999961853027;7.300000190734863;7.340000152587891;7.340000152587891;5145900;MOVI3.SA
2022-12-28 00:00:00-03:00;7.380000114440918;7.920000076293945;7.269999980926514;7.880000114440918;7.880000114440918;3082800;MOVI3.SA
2022-12-29 00:00:00-03:00;7.920000076293945;8.109999656677246;7.599999904632568;7.639999866485596;7.639999866485596;3072700;MOVI3.SA
2022-01-03 00:00:00-03:00;18.780000686645508;18.84000015258789;17.440000534057617;17.450000762939453;16.904619216918945;11728100;MULT3.SA
2022-01-04 00:00:00-03:00;17.450000762939453;17.479999542236328;17.020000457763672;17.3700008392334;16.827119827270508;7838600;MULT3.SA
